time_epoch,time,temp_c,temp_f,is_day,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,gust_mph,gust_kph,condition,will_it_rain,chance_of_rain,will_it_snow,chance_of_snow,state,city
1752096600,2025-07-10 03:00,24.1,75.4,0,4.7,7.6,65,ENE,1003,29.62,0.01,0,89,71,26.4,79.6,24.1,75.4,26.4,79.6,22.2,72,10,6,8.6,13.9,Patchy rain nearby,1,88,0,0,West Bengal,Bagdogra
1752100200,2025-07-10 04:00,24.2,75.5,0,4.7,7.6,60,ENE,1003,29.63,0.01,0,89,81,26.5,79.7,24.2,75.5,26.5,79.7,22.3,72.1,10,6,8.5,13.6,Patchy rain nearby,0,63,0,0,West Bengal,Bagdogra
1752103800,2025-07-10 05:00,24.4,75.9,1,4.5,7.2,60,ENE,1004,29.65,0,0,89,66,26.8,80.2,24.4,75.9,26.8,80.2,22.4,72.4,10,6,7.9,12.7,Cloudy ,0,0,0,0,West Bengal,Bagdogra
1752107400,2025-07-10 06:00,24.9,76.8,1,4.5,7.2,62,ENE,1005,29.67,0,0,88,64,27.5,81.4,24.9,76.8,27.5,81.4,22.8,73,10,6,7.5,12.1,Cloudy ,0,0,0,0,West Bengal,Bagdogra
1752111000,2025-07-10 07:00,25.7,78.3,1,4.7,7.6,69,ENE,1005,29.68,0,0,85,76,28.6,83.4,25.7,78.3,28.6,83.4,23.1,73.6,10,6,7.1,11.4,Cloudy ,0,0,0,0,West Bengal,Bagdogra
1752114600,2025-07-10 08:00,27.2,81,1,6.5,10.4,76,ENE,1005,29.68,0.12,0,79,65,30.6,87.2,27.2,81,30.6,87.2,23.3,74,10,6,8.3,13.4,Patchy rain nearby,1,100,0,0,West Bengal,Bagdogra
1752118200,2025-07-10 09:00,28.2,82.8,1,8.1,13,91,E,1005,29.68,0.41,0.02,76,62,32.2,90,28.3,82.9,32.2,90,23.6,74.5,5,3,9.4,15.1,Patchy light drizzle,1,100,0,0,West Bengal,Bagdogra
1752121800,2025-07-10 10:00,29.4,85,1,8.1,13,100,E,1004,29.66,0.19,0.01,71,72,34,93.2,29.5,85,34,93.2,23.7,74.7,10,6,9.8,15.8,Light rain shower,1,100,0,0,West Bengal,Bagdogra
1752125400,2025-07-10 11:00,31,87.9,1,7.6,12.2,106,ESE,1003,29.63,0.15,0.01,64,76,36.1,97,31,87.9,36.1,97,23.5,74.3,10,6,8.7,14.1,Patchy rain nearby,1,100,0,0,West Bengal,Bagdogra
1752129000,2025-07-10 12:00,31.9,89.3,1,7.6,12.2,112,ESE,1002,29.6,0.24,0.01,60,78,37,98.6,31.9,89.3,37,98.6,23.2,73.8,10,6,8.8,14.2,Light rain shower,1,100,0,0,West Bengal,Bagdogra
1752132600,2025-07-10 13:00,32.3,90.1,1,7.2,11.5,105,ESE,1001,29.57,0.23,0.01,58,79,37.5,99.4,32.3,90.1,37.5,99.4,23.1,73.5,2,1,8.2,13.2,Light drizzle,1,100,0,0,West Bengal,Bagdogra
1752136200,2025-07-10 14:00,32.4,90.3,1,7.4,11.9,101,ESE,1001,29.55,0,0,59,68,37.8,100.1,32.4,90.3,37.8,100.1,23.3,73.9,10,6,8.9,14.3,Cloudy ,0,0,0,0,West Bengal,Bagdogra
1752139800,2025-07-10 15:00,31.7,89,1,6.7,10.8,101,ESE,1000,29.54,0,0,62,51,36.9,98.5,31.7,89,36.9,98.5,23.4,74.2,10,6,8.1,13,Partly Cloudy ,0,0,0,0,West Bengal,Bagdogra
1752143400,2025-07-10 16:00,30.9,87.6,1,5.6,9,102,ESE,1000,29.54,0.24,0.01,66,77,36.2,97.1,30.9,87.6,36.2,97.1,23.8,74.9,9,5,7.6,12.2,Patchy rain nearby,1,100,0,0,West Bengal,Bagdogra
1752147000,2025-07-10 17:00,29.5,85,1,4.5,7.2,100,E,1000,29.54,0.47,0.02,74,89,34.6,94.3,29.5,85,34.6,94.3,24.4,76,5,3,7,11.3,Patchy light drizzle,1,100,0,0,West Bengal,Bagdogra
1752150600,2025-07-10 18:00,27.5,81.5,1,4.5,7.2,77,ENE,1001,29.56,0.28,0.01,80,84,31.3,88.3,27.5,81.5,31.3,88.3,23.7,74.7,9,5,8.7,13.9,Patchy rain nearby,1,100,0,0,West Bengal,Bagdogra
1752154200,2025-07-10 19:00,26.6,79.8,0,4.7,7.6,47,NE,1002,29.58,0.29,0.01,83,88,29.8,85.7,26.6,79.8,29.8,85.7,23.5,74.3,9,5,9.6,15.5,Patchy rain nearby,1,100,0,0,West Bengal,Bagdogra
1752157800,2025-07-10 20:00,26.2,79.2,0,5.1,8.3,35,NE,1003,29.61,0.01,0,85,75,29.4,85,26.3,79.3,29.4,85,23.5,74.3,10,6,10.4,16.7,Patchy rain nearby,1,83,0,0,West Bengal,Bagdogra
1752161400,2025-07-10 21:00,26.1,78.9,0,4.9,7.9,41,NE,1003,29.63,0.41,0.02,86,58,29.3,84.7,26.1,78.9,29.3,84.7,23.6,74.5,10,6,9.7,15.6,Light rain shower,1,100,0,0,West Bengal,Bagdogra
1752165000,2025-07-10 22:00,25.8,78.4,0,4.9,7.9,57,ENE,1003,29.63,0.26,0.01,88,57,28.9,84.1,25.8,78.4,28.9,84.1,23.6,74.5,10,6,9.3,14.9,Light rain shower,1,100,0,0,West Bengal,Bagdogra
1752168600,2025-07-10 23:00,25.4,77.7,0,5.1,8.3,54,NE,1003,29.62,0.14,0.01,90,82,28.4,83.2,25.4,77.7,28.4,83.2,23.6,74.5,10,6,9.6,15.4,Patchy rain nearby,1,100,0,0,West Bengal,Bagdogra
1752085800,2025-07-10 00:00,25.4,77.7,0,13.6,22,73,ENE,1001,29.56,0.65,0.03,94,100,28.8,83.8,25.4,77.7,28.8,83.8,24.4,75.9,10,6,20,32.1,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752089400,2025-07-10 01:00,25.4,77.8,0,15.4,24.8,74,ENE,1000,29.53,1,0.04,93,100,28.8,83.8,25.4,77.8,28.8,83.8,24.2,75.6,10,6,22.6,36.4,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752093000,2025-07-10 02:00,25.5,77.9,0,13.9,22.3,81,E,1000,29.52,3.87,0.15,93,100,28.8,83.9,25.5,77.9,28.8,83.9,24.2,75.6,7,4,20.4,32.9,Moderate rain,1,100,0,0,West Bengal,Dhulian
1752096600,2025-07-10 03:00,25.4,77.7,0,12.8,20.5,92,E,1000,29.52,4.07,0.16,93,100,28.7,83.7,25.4,77.7,28.7,83.7,24.2,75.6,7,4,18.9,30.5,Moderate rain,1,100,0,0,West Bengal,Dhulian
1752100200,2025-07-10 04:00,25.4,77.7,0,12.3,19.8,95,E,1000,29.53,0.54,0.02,93,100,28.7,83.7,25.4,77.7,28.7,83.7,24.2,75.6,10,6,19.6,31.5,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752103800,2025-07-10 05:00,25.4,77.7,1,12.5,20.2,95,E,1001,29.55,0.56,0.02,93,100,28.7,83.7,25.4,77.7,28.7,83.7,24.2,75.6,10,6,20.6,33.2,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752107400,2025-07-10 06:00,25.4,77.7,1,13,20.9,93,E,1001,29.57,0.62,0.02,94,100,28.7,83.7,25.4,77.7,28.7,83.7,24.3,75.8,2,1,18.8,30.3,Light drizzle,1,100,0,0,West Bengal,Dhulian
1752111000,2025-07-10 07:00,25.6,78.1,1,13,20.9,94,E,1002,29.58,0.7,0.03,93,100,29.1,84.3,25.6,78.1,29.1,84.3,24.4,75.9,10,6,18.6,29.9,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752114600,2025-07-10 08:00,26.3,79.3,1,11.4,18.4,100,E,1002,29.59,0.65,0.03,90,100,30.1,86.1,26.3,79.3,30.1,86.1,24.5,76.1,10,6,16.1,26,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752118200,2025-07-10 09:00,27.8,82,1,12.1,19.4,104,ESE,1002,29.59,0.55,0.02,82,100,32.2,89.9,27.8,82,32.2,89.9,24.4,76,10,6,17,27.3,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752121800,2025-07-10 10:00,29.2,84.6,1,14.1,22.7,110,ESE,1002,29.58,1.37,0.05,76,100,34.4,93.9,29.2,84.6,34.4,93.9,24.5,76.1,10,6,22.2,35.7,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752125400,2025-07-10 11:00,31,87.8,1,15.4,24.8,114,ESE,1001,29.55,1.53,0.06,69,100,37.2,98.9,31,87.8,37.2,98.9,24.7,76.4,10,6,27.2,43.8,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752129000,2025-07-10 12:00,30.9,87.7,1,14.8,23.8,115,ESE,1000,29.53,1.26,0.05,69,100,37,98.6,30.9,87.7,37,98.6,24.6,76.3,10,6,21,33.8,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752132600,2025-07-10 13:00,31.4,88.5,1,14.3,23,114,ESE,999,29.51,1.17,0.05,68,98,37.9,100.2,31.4,88.5,37.9,100.2,24.8,76.6,10,6,23.2,37.3,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752136200,2025-07-10 14:00,31.2,88.2,1,14.1,22.7,118,ESE,999,29.49,1.13,0.04,69,86,37.7,99.8,31.2,88.2,37.7,99.8,24.8,76.7,10,6,25,40.3,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752139800,2025-07-10 15:00,31.4,88.6,1,13.6,22,122,ESE,998,29.47,1.11,0.04,69,86,38.2,100.7,31.4,88.6,38.2,100.7,25,76.9,10,6,25.7,41.3,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752143400,2025-07-10 16:00,30.8,87.5,1,12.1,19.4,123,ESE,998,29.47,1.26,0.05,71,85,37.2,99,30.8,87.5,37.2,99,25,77,10,6,24.2,39,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752147000,2025-07-10 17:00,29.8,85.6,1,10.1,16.2,127,SE,998,29.47,1.71,0.07,77,82,36,96.7,29.8,85.6,36,96.7,25.3,77.5,10,6,20.9,33.7,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752150600,2025-07-10 18:00,28.1,82.7,0,9.6,15.5,129,SE,999,29.49,2.48,0.1,84,82,33.3,92,28.1,82.7,33.3,92,25.2,77.3,10,6,16.2,26,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752154200,2025-07-10 19:00,27.8,82,0,9.2,14.8,129,SE,999,29.51,0.01,0,86,76,32.8,91,27.8,82,32.8,91,25.2,77.4,10,6,15.5,25,Patchy rain nearby,1,89,0,0,West Bengal,Dhulian
1752157800,2025-07-10 20:00,27.3,81.2,0,8.9,14.4,127,SE,1000,29.53,0.04,0,88,77,32.1,89.8,27.3,81.2,32.1,89.8,25.2,77.4,10,6,15.4,24.8,Patchy rain nearby,1,76,0,0,West Bengal,Dhulian
1752161400,2025-07-10 21:00,27.2,81,0,8.7,14,124,SE,1001,29.55,0.1,0,89,86,32,89.6,27.2,81,32,89.6,25.2,77.4,10,6,15,24.2,Patchy rain nearby,1,100,0,0,West Bengal,Dhulian
1752165000,2025-07-10 22:00,27,80.5,0,9.2,14.8,118,ESE,1001,29.56,0.78,0.03,90,55,31.5,88.7,27,80.5,31.5,88.7,25.1,77.2,10,6,16.5,26.5,Light rain shower,1,100,0,0,West Bengal,Dhulian
1752168600,2025-07-10 23:00,26.8,80.2,0,8.9,14.4,123,ESE,1000,29.54,2.66,0.1,90,56,31.1,87.9,26.8,80.2,31.1,87.9,24.9,76.9,7,4,17.5,28.1,Moderate or heavy rain shower,1,100,0,0,West Bengal,Dhulian
1752085800,2025-07-10 00:00,26.9,80.5,0,7.4,11.9,187,S,1000,29.53,0.31,0.01,86,54,30.9,87.6,26.9,80.5,30.9,87.6,24.4,75.9,10,6,11.5,18.4,Light rain shower,1,100,0,0,West Bengal,Howrah
1752089400,2025-07-10 01:00,26.7,80.1,0,6.7,10.8,185,S,999,29.51,0.23,0.01,87,52,30.6,87.1,26.7,80.1,30.6,87.1,24.4,76,10,6,10.5,17,Light rain shower,1,100,0,0,West Bengal,Howrah
1752093000,2025-07-10 02:00,26.9,80.4,0,5.8,9.4,175,S,999,29.5,0.25,0.01,87,74,30.9,87.6,26.9,80.4,30.9,87.6,24.5,76.1,9,5,9,14.5,Patchy rain nearby,1,100,0,0,West Bengal,Howrah
1752096600,2025-07-10 03:00,26.8,80.2,0,5.6,9,175,S,999,29.51,1.05,0.04,87,53,30.7,87.3,26.8,80.2,30.7,87.3,24.4,76,10,6,9,14.4,Light rain shower,1,100,0,0,West Bengal,Howrah
1752100200,2025-07-10 04:00,26.8,80.2,0,6.3,10.1,157,SSE,999,29.51,0,0,87,48,30.7,87.3,26.8,80.2,30.7,87.3,24.5,76,10,6,10,16,Partly Cloudy ,0,0,0,0,West Bengal,Howrah
1752103800,2025-07-10 05:00,26.7,80,1,5.8,9.4,147,SSE,1000,29.53,0.22,0.01,88,84,30.7,87.2,26.7,80,30.7,87.2,24.5,76.2,9,5,9.1,14.7,Patchy rain nearby,1,100,0,0,West Bengal,Howrah
1752107400,2025-07-10 06:00,27.6,81.8,1,6.9,11.2,152,SSE,1001,29.55,0.76,0.03,84,89,32.1,89.8,27.6,81.8,32.1,89.8,24.6,76.3,10,6,9.5,15.3,Light rain shower,1,100,0,0,West Bengal,Howrah
1752111000,2025-07-10 07:00,27.2,81,1,7.6,12.2,153,SSE,1000,29.53,0.16,0.01,94,100,33.9,93,28.9,84.1,33.9,93,24.4,76,2.6,1,9.9,15.9,Moderate or heavy rain with thunder,1,100,0,0,West Bengal,Howrah
1752114600,2025-07-10 08:00,30.2,86.3,1,8.3,13.3,154,SSE,1001,29.56,0.01,0,71,64,35.6,96.1,30.2,86.3,35.6,96.1,24.3,75.7,10,6,11.2,18,Patchy rain nearby,1,73,0,0,West Bengal,Howrah
1752118200,2025-07-10 09:00,31.3,88.4,1,9.2,14.8,157,SSE,1001,29.56,0.06,0,66,91,37.2,98.9,31.3,88.4,37.2,98.9,24.2,75.6,9,5,12.1,19.4,Thundery outbreaks in nearby,1,100,0,0,West Bengal,Howrah
1752121800,2025-07-10 10:00,32.3,90.1,1,10.3,16.6,160,SSE,1001,29.55,0.22,0.01,62,61,38.5,101.3,32.3,90.1,38.5,101.3,24.1,75.5,10,6,14.3,23,Light rain shower,1,100,0,0,West Bengal,Howrah
1752125400,2025-07-10 11:00,32.4,90.3,1,11.4,18.4,161,SSE,1000,29.53,0.67,0.03,62,81,38.6,101.5,32.4,90.3,38.6,101.5,24.1,75.3,10,6,16.6,26.7,Light rain shower,1,100,0,0,West Bengal,Howrah
1752129000,2025-07-10 12:00,32.4,90.4,1,11.6,18.7,164,SSE,999,29.5,0.14,0.01,61,81,38.6,101.5,32.4,90.4,38.6,101.5,24,75.3,9,5,14,22.5,Thundery outbreaks in nearby,1,100,0,0,West Bengal,Howrah
1752132600,2025-07-10 13:00,32.7,90.8,1,12.8,20.5,164,SSE,999,29.49,0.61,0.02,61,90,39,102.2,32.7,90.8,39,102.2,24.1,75.3,10,6,15.8,25.5,Light rain shower,1,100,0,0,West Bengal,Howrah
1752136200,2025-07-10 14:00,32.2,90,1,13.2,21.2,162,SSE,998,29.48,1.79,0.07,63,78,38.4,101.2,32.2,90,38.4,101.2,24.2,75.5,10,6,19.8,31.9,Light rain shower,1,100,0,0,West Bengal,Howrah
1752139800,2025-07-10 15:00,31.7,89.1,1,12.8,20.5,162,SSE,998,29.47,0.48,0.02,65,66,37.8,100,31.7,89.1,37.8,100,24.2,75.6,10,6,19.9,32,Light rain shower,1,100,0,0,West Bengal,Howrah
1752143400,2025-07-10 16:00,31,87.8,1,11.4,18.4,164,SSE,998,29.46,0.01,0,68,54,37.1,98.7,31,87.8,37.1,98.7,24.5,76.2,9,5,19.3,31.1,Thundery outbreaks in nearby,0,67,0,0,West Bengal,Howrah
1752147000,2025-07-10 17:00,30.1,86.3,1,11.2,18,166,SSE,998,29.47,0,0,72,49,35.7,96.3,30.2,86.3,35.7,96.3,24.5,76.1,9,5,18.1,29.1,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Howrah
1752150600,2025-07-10 18:00,29.2,84.6,0,10.5,16.9,167,SSE,998,29.48,0,0,76,46,34.4,93.8,29.2,84.6,34.4,93.8,24.5,76.1,9,5,16.2,26.1,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Howrah
1752154200,2025-07-10 19:00,28.6,83.5,0,9.8,15.8,166,SSE,999,29.5,0,0,79,39,33.6,92.4,28.6,83.6,33.6,92.4,24.6,76.3,10,6,15.3,24.6,Partly Cloudy ,0,0,0,0,West Bengal,Howrah
1752157800,2025-07-10 20:00,28.2,82.8,0,9.6,15.5,165,SSE,1000,29.53,0,0,82,32,33.1,91.6,28.2,82.8,33.1,91.6,24.8,76.6,10,6,14.6,23.4,Partly Cloudy ,0,0,0,0,West Bengal,Howrah
1752161400,2025-07-10 21:00,27.9,82.3,0,8.7,14,158,SSE,1001,29.55,0,0,84,43,32.8,91.1,27.9,82.3,32.8,91.1,25,77,9,5,13.2,21.3,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Howrah
1752165000,2025-07-10 22:00,27.7,81.9,0,7.8,12.6,149,SSE,1001,29.55,0.58,0.02,86,81,32.6,90.7,27.7,81.9,32.6,90.7,25.1,77.2,5,3,11.9,19.2,Patchy light drizzle,1,100,0,0,West Bengal,Howrah
1752168600,2025-07-10 23:00,27.5,81.4,0,7.8,12.6,146,SSE,1000,29.53,1.33,0.05,86,86,32.1,89.8,27.5,81.4,32.1,89.8,25,76.9,10,6,12.5,20.1,Patchy light rain in area with thunder,1,100,0,0,West Bengal,Howrah
1752085800,2025-07-10 00:00,22,71.5,0,13.2,21.2,261,W,1010,29.83,0,0,75,6,22,71.5,22,71.5,24.5,76.2,17.3,63.1,10,6,18.3,29.4,Clear ,0,0,0,0,Karnataka,Bangalore
1752089400,2025-07-10 01:00,21.3,70.4,0,13.2,21.2,262,W,1010,29.81,0,0,78,16,21.3,70.4,21.3,70.4,24.3,75.8,17.3,63.1,10,6,18.2,29.2,Clear ,0,0,0,0,Karnataka,Bangalore
1752093000,2025-07-10 02:00,20.7,69.3,0,13.2,21.2,261,W,1009,29.8,0,0,80,13,20.7,69.3,20.7,69.3,20.7,69.3,17.2,63,10,6,18.3,29.4,Clear ,0,0,0,0,Karnataka,Bangalore
1752096600,2025-07-10 03:00,20.4,68.7,0,12.8,20.5,258,WSW,1009,29.79,0,0,82,21,20.4,68.7,20.4,68.7,20.4,68.7,17.3,63.1,10,6,17.9,28.7,Clear ,0,0,0,0,Karnataka,Bangalore
1752100200,2025-07-10 04:00,20.4,68.7,0,12.3,19.8,260,W,1009,29.8,0,0,83,51,20.4,68.7,20.4,68.7,20.4,68.7,17.3,63.2,10,6,17.3,27.9,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1752103800,2025-07-10 05:00,20.7,69.2,0,13.2,21.2,260,W,1009,29.8,0,0,79,60,20.7,69.2,20.7,69.2,20.7,69.2,16.9,62.5,10,6,18.9,30.5,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1752107400,2025-07-10 06:00,21.2,70.2,1,14.8,23.8,259,W,1010,29.82,0,0,75,43,21.2,70.2,21.2,70.2,24.4,75.8,16.7,62.1,10,6,20.6,33.1,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1752111000,2025-07-10 07:00,21.4,70.5,1,16.8,27,258,WSW,1013,29.91,0,0,94,75,22,71.5,22,71.5,24.6,76.2,16.8,62.2,6,3,21,33.8,Partly cloudy,0,0,0,0,Karnataka,Bangalore
1752114600,2025-07-10 08:00,23.5,74.3,1,17.4,28.1,260,W,1011,29.84,0,0,66,40,25.2,77.4,23.5,74.3,25.2,77.4,16.7,62.1,10,6,20.1,32.3,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1752118200,2025-07-10 09:00,25.2,77.3,1,17.7,28.4,266,W,1011,29.85,0,0,58,56,26.3,79.4,25.2,77.3,26.3,79.4,16.4,61.6,10,6,20.3,32.7,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1752121800,2025-07-10 10:00,26.8,80.2,1,17.9,28.8,269,W,1010,29.83,0,0,52,44,27.5,81.6,26.8,80.2,27.5,81.6,16.2,61.1,10,6,20.6,33.1,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1752125400,2025-07-10 11:00,28,82.5,1,17.7,28.4,271,W,1009,29.81,0,0,48,39,28.6,83.5,28.1,82.5,28.6,83.5,16.1,60.9,10,6,20.3,32.7,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1752129000,2025-07-10 12:00,28.6,83.5,1,17.2,27.7,270,W,1008,29.78,0,0,46,29,29.1,84.4,28.6,83.5,29.1,84.4,15.9,60.6,10,6,19.8,31.9,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1752132600,2025-07-10 13:00,28.7,83.7,1,16.3,26.3,267,W,1008,29.76,0,0,45,25,29.2,84.5,28.7,83.7,29.2,84.5,15.8,60.4,10,6,18.8,30.2,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1752136200,2025-07-10 14:00,28.3,83,1,15.4,24.8,268,W,1007,29.74,0,0,46,28,28.8,83.8,28.3,83,28.8,83.8,15.7,60.3,10,6,17.8,28.6,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1752139800,2025-07-10 15:00,27.5,81.4,1,14.3,23,273,W,1007,29.73,0,0,49,50,28,82.5,27.5,81.4,28,82.5,15.9,60.5,10,6,17.1,27.5,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1752143400,2025-07-10 16:00,27,80.7,1,13,20.9,273,W,1006,29.72,0,0,51,73,27.7,81.8,27,80.7,27.7,81.8,15.9,60.6,10,6,16.4,26.5,Cloudy ,0,0,0,0,Karnataka,Bangalore
1752147000,2025-07-10 17:00,26.8,80.2,1,11.4,18.4,271,W,1007,29.73,0,0,52,90,27.5,81.6,26.8,80.2,27.5,81.6,16.2,61.1,10,6,14.8,23.9,Overcast ,0,0,0,0,Karnataka,Bangalore
1752150600,2025-07-10 18:00,26.5,79.8,1,10.3,16.6,263,W,1007,29.75,0,0,54,46,27.4,81.3,26.5,79.8,27.4,81.3,16.4,61.6,10,6,14.1,22.7,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1752154200,2025-07-10 19:00,25.8,78.5,0,12.8,20.5,260,W,1008,29.77,0.06,0,56,71,26.8,80.3,25.8,78.5,26.8,80.3,16.5,61.7,10,6,17.8,28.6,Patchy rain nearby,1,100,0,0,Karnataka,Bangalore
1752157800,2025-07-10 20:00,24.6,76.3,0,13.9,22.3,263,W,1009,29.8,0.02,0,62,84,26,78.7,24.6,76.4,26,78.7,16.8,62.2,10,6,18.9,30.4,Patchy rain nearby,1,71,0,0,Karnataka,Bangalore
1752161400,2025-07-10 21:00,23.3,73.9,0,13.9,22.3,264,W,1010,29.83,0.01,0,68,79,25.2,77.3,23.3,73.9,25.2,77.3,17.1,62.7,10,6,18.4,29.6,Patchy rain nearby,1,73,0,0,Karnataka,Bangalore
1752165000,2025-07-10 22:00,22.3,72.2,0,12.8,20.5,267,W,1011,29.84,0,0,73,25,24.7,76.4,22.3,72.2,24.7,76.4,17.2,62.9,10,6,17.4,27.9,Clear ,0,0,0,0,Karnataka,Bangalore
1752168600,2025-07-10 23:00,21.7,71.1,0,12.5,20.2,265,W,1010,29.84,0,0,75,22,21.7,71.1,21.7,71.1,24.5,76,17.2,62.9,10,6,17.2,27.6,Clear ,0,0,0,0,Karnataka,Bangalore
1752085800,2025-07-10 00:00,27.4,81.4,0,8.1,13,160,SSE,1001,29.56,10.92,0.43,78,82,30.9,87.5,27.4,81.4,30.9,87.5,23.3,73.9,6,3,10.4,16.7,Heavy rain at times,1,100,0,0,Delhi,New Delhi
1752089400,2025-07-10 01:00,27.8,82,0,10.5,16.9,189,S,1000,29.54,0.62,0.02,77,81,31.4,88.5,27.8,82,31.4,88.5,23.3,74,9,5,13.8,22.3,Patchy rain nearby,1,100,0,0,Delhi,New Delhi
1752093000,2025-07-10 02:00,27.7,81.9,0,10.7,17.3,184,S,1000,29.54,0.69,0.03,72,74,30.6,87.1,27.7,81.9,30.6,87.1,22.1,71.8,9,5,15.1,24.3,Patchy rain nearby,1,100,0,0,Delhi,New Delhi
1752096600,2025-07-10 03:00,28.2,82.8,0,5.8,9.4,188,S,1000,29.52,0.33,0.01,70,80,31.3,88.4,28.2,82.8,31.3,88.4,22.3,72.1,9,5,8.6,13.9,Patchy rain nearby,1,100,0,0,Delhi,New Delhi
1752100200,2025-07-10 04:00,28.4,83.2,0,3.1,5,183,S,1000,29.52,0.21,0.01,70,82,31.7,89.1,28.4,83.2,31.7,89.1,22.4,72.4,9,5,4.7,7.6,Patchy rain nearby,1,100,0,0,Delhi,New Delhi
1752103800,2025-07-10 05:00,28,82.5,0,4.5,7.2,145,SE,1001,29.55,1.15,0.05,72,72,31.2,88.1,28,82.5,31.2,88.1,22.5,72.4,10,6,7.2,11.6,Light rain shower,1,100,0,0,Delhi,New Delhi
1752107400,2025-07-10 06:00,27.9,82.2,1,5.1,8.3,130,SE,1001,29.56,1.73,0.07,72,79,30.9,87.7,27.9,82.1,30.9,87.7,22.4,72.3,10,6,7.1,11.5,Light rain shower,1,100,0,0,Delhi,New Delhi
1752111000,2025-07-10 07:00,25.2,77.4,1,3.1,5,156,SSE,1003,29.62,2.44,0.1,100,75,31.3,88.4,28.2,82.7,31.3,88.4,22.4,72.3,3.5,2,5.3,8.6,Moderate or heavy rain with thunder,1,100,0,0,Delhi,New Delhi
1752114600,2025-07-10 08:00,28.3,82.9,1,3.1,5,147,SSE,1003,29.61,1.79,0.07,71,56,31.5,88.7,28.3,82.9,31.5,88.7,22.5,72.4,10,6,5.9,9.5,Light rain shower,1,100,0,0,Delhi,New Delhi
1752118200,2025-07-10 09:00,27.2,81,1,3.6,5.8,156,SSE,1003,29.61,4.38,0.17,78,89,30.5,86.8,27.3,81.1,30.5,86.8,23,73.4,7,4,7.2,11.5,Moderate or heavy rain shower,1,100,0,0,Delhi,New Delhi
1752121800,2025-07-10 10:00,26.8,80.3,1,3.8,6.1,159,SSE,1003,29.61,4.13,0.16,81,82,30.1,86.1,26.8,80.3,30.1,86.1,23.3,74,7,4,7.9,12.7,Moderate or heavy rain shower,1,100,0,0,Delhi,New Delhi
1752125400,2025-07-10 11:00,27.2,81,1,3.4,5.4,202,SSW,1003,29.61,3.69,0.15,81,82,30.8,87.4,27.2,81,30.8,87.4,23.6,74.5,7,4,7.2,11.5,Moderate or heavy rain shower,1,100,0,0,Delhi,New Delhi
1752129000,2025-07-10 12:00,27.2,81,1,5.4,8.6,222,SW,1003,29.61,2.83,0.11,82,87,31,87.9,27.3,81.1,31,87.9,23.9,75.1,8,4,7.1,11.4,Moderate rain at times,1,100,0,0,Delhi,New Delhi
1752132600,2025-07-10 13:00,27.4,81.4,1,4.9,7.9,191,SSW,1001,29.57,0.47,0.02,81,84,31.2,88.1,27.4,81.4,31.2,88.1,23.8,74.8,9,5,6.6,10.6,Patchy rain nearby,1,100,0,0,Delhi,New Delhi
1752136200,2025-07-10 14:00,28.1,82.6,1,7.2,11.5,191,SSW,1001,29.56,0.32,0.01,77,65,32.1,89.8,28.1,82.7,32.1,89.8,23.7,74.6,10,6,9.6,15.4,Light rain shower,1,100,0,0,Delhi,New Delhi
